date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
2002-06-10,sz.000001,11.4200,11.8300,11.3500,11.5400,11.4300,6804786,79086848.1300,0.483150,0.962377,0
2002-06-11,sz.000001,11.5400,11.6500,11.4400,11.5000,11.5400,2596285,29893593.8800,0.184340,-0.346620,0
2002-06-12,sz.000001,11.5000,11.6000,11.3400,11.5700,11.5000,3331112,38103698.5800,0.236514,0.608693,0
2002-06-13,sz.000001,11.5700,11.5800,11.3500,11.3600,11.5700,2010594,23018854.6300,0.142755,-1.815039,0
2002-06-14,sz.000001,11.3600,11.3600,11.1200,11.1700,11.3600,3406892,38374457.2300,0.241895,-1.672531,0
2002-06-17,sz.000001,11.1000,11.2000,11.0800,11.2000,11.1700,1852020,20656769.0300,0.131496,0.268574,0
2002-06-18,sz.000001,11.2000,11.4500,11.2000,11.3600,11.2000,3382426,38387797.6000,0.240157,1.428570,0
2002-06-19,sz.000001,11.3400,11.4800,11.1400,11.1600,11.3600,4841771,54554164.0700,0.343773,-1.760562,0
2002-06-20,sz.000001,11.1600,11.4000,11.1600,11.2100,11.1600,2074591,23375861.0600,0.147299,0.448030,0
2002-06-21,sz.000001,11.2500,12.1100,11.2500,11.9100,11.2100,32146770,380398626.9000,2.282470,6.244423,0
2002-06-24,sz.000001,13.1000,13.1000,12.8100,13.1000,11.9100,57577108,753050956.2200,4.088063,9.991609,0
2002-06-25,sz.000001,14.4000,14.4100,13.7200,14.4100,13.1000,117684897,1683310274.7600,8.355808,9.999995,0
2002-06-26,sz.000001,14.2000,15.0800,14.1000,14.4400,14.4100,81464757,1195457537.4600,5.784123,0.208187,0
2002-06-27,sz.000001,14.4000,15.0900,14.4000,14.7700,14.4400,52699782,783208059.8800,3.741765,2.285325,0
2002-06-28,sz.000001,14.8300,15.5000,14.7400,15.0000,14.7700,61510280,931425129.3300,4.367324,1.557207,0
2002-07-01,sz.000001,15.0500,15.0800,14.7300,14.8100,15.0000,18004875,267705458.0000,1.278374,-1.270000,0
2002-07-02,sz.000001,14.7600,14.9800,14.5500,14.9500,14.8100,13977401,205950135.5800,0.992417,0.950000,0
2002-07-03,sz.000001,14.9200,15.5000,14.9100,15.1500,14.9500,23284690,354551651.8400,1.653249,1.340000,0
2002-07-04,sz.000001,15.2000,15.4100,14.7600,14.7900,15.1500,21689695,326230129.3200,1.540002,-2.380000,0
2002-07-05,sz.000001,14.7600,14.9300,14.6800,14.9100,14.7900,7605347,112616179.4700,0.539991,0.810000,0
2002-07-08,sz.000001,14.9500,15.1000,14.8100,14.8800,14.9100,11052611,164899290.8300,0.784752,-0.200000,0
2002-07-09,sz.000001,14.9000,15.1100,14.7900,14.9000,14.8800,11811344,176207614.4400,0.838624,0.130000,0
2002-07-10,sz.000001,14.9300,15.0000,14.2500,14.3900,14.9000,29624844,429851630.4300,2.103409,-3.420000,0
2002-07-11,sz.000001,14.3000,14.4600,14.1700,14.3000,14.3900,12983517,186082795.0000,0.921850,-0.630000,0
2002-07-12,sz.000001,14.3000,14.3800,14.2000,14.2200,14.3000,6211887,88622980.7700,0.441054,-0.560000,0
2002-07-15,sz.000001,14.1900,14.2000,13.9500,14.0200,14.2200,9534082,133978317.1000,0.676934,-1.410000,0
2002-07-16,sz.000001,14.0000,14.3800,13.9000,13.9800,14.0200,6821208,96210002.1000,0.484316,-0.290000,0
2002-07-17,sz.000001,14.0000,14.4400,13.9500,14.4200,13.9800,6238213,88266861.2200,0.442923,3.150000,0
2002-07-18,sz.000001,14.4500,15.0000,14.3500,14.9300,14.4200,30115450,445254629.2600,2.138243,3.540000,0
2002-07-19,sz.000001,14.9300,15.0800,14.7600,14.9900,14.9300,20162373,301490084.0900,1.431559,0.400000,0
2002-07-22,sz.000001,14.9800,15.0000,14.4800,14.5000,14.9900,15370250,226151591.3900,1.091311,-3.270000,0
2002-07-23,sz.000001,14.3400,15.3000,14.3000,15.0600,14.3500,47852002,717882393.9300,3.397566,4.950000,0
2002-07-24,sz.000001,15.0600,15.3300,14.8900,15.0700,15.0600,33217899,502157281.9900,2.358522,0.070000,0
2002-07-25,sz.000001,15.0800,15.1500,14.6900,14.7900,15.0700,13731947,203608704.0100,0.974989,-1.860000,0
2002-07-26,sz.000001,14.8000,15.0500,14.6500,14.7900,14.7900,12944240,192519921.1300,0.919061,0.000000,0
2002-07-29,sz.000001,14.7700,15.0700,14.7200,15.0000,14.7900,12751830,190853928.2900,0.905400,1.420000,0
2002-07-30,sz.000001,15.0000,15.0000,15.0000,15.0000,15.0000,0,0.0000,,0.000000,0
2002-07-31,sz.000001,15.2100,15.4800,15.0000,15.0100,15.0000,38013458,578121610.1500,2.699014,0.070000,0
2002-08-01,sz.000001,14.9500,15.2700,14.8200,15.1800,15.0100,16485010,248642161.5100,1.170461,1.130000,0
2002-08-02,sz.000001,15.1800,15.2700,15.0900,15.1800,15.1800,12497246,190035628.5500,0.887324,0.000000,0
2002-08-05,sz.000001,15.1900,15.1900,14.8300,14.8500,15.1800,12364477,184818009.5000,0.877897,-2.170000,0
2002-08-06,sz.000001,14.8400,15.2400,14.7700,14.9900,14.8500,10813025,162323913.5100,0.767741,0.940000,0
2002-08-07,sz.000001,15.0100,15.0100,14.7800,14.9800,14.9900,8413877,125343735.7400,0.597398,-0.070000,0
2002-08-08,sz.000001,14.9800,15.0800,14.8500,14.9200,14.9800,6498302,97066787.4500,0.461389,-0.400000,0
2002-08-09,sz.000001,14.9000,15.0200,14.8000,14.8500,14.9200,6384187,94976811.4900,0.453287,-0.470000,0
2002-08-12,sz.000001,14.8000,14.8800,14.6500,14.6600,14.8500,7724748,113779951.4900,0.548469,-1.280000,0
2002-08-13,sz.000001,14.6000,14.8000,14.6000,14.6700,14.6600,6129350,89997111.8700,0.435193,0.070000,0
2002-08-14,sz.000001,14.7100,14.8500,14.7000,14.8500,14.6700,4335400,64086282.2500,0.307820,1.230000,0
2002-08-15,sz.000001,14.8700,14.8900,14.7600,14.8400,14.8500,5307028,78582991.6500,0.376807,-0.070000,0
2002-08-16,sz.000001,14.7900,14.8800,14.5100,14.7600,14.8400,7201575,105937599.2800,0.511323,-0.540000,0
2002-08-19,sz.000001,14.7500,15.1800,14.6600,15.0300,14.7600,17936696,269701632.4700,1.273533,1.830000,0
2002-08-20,sz.000001,15.0700,15.6900,15.0300,15.6800,15.0300,48553573,749799372.3000,3.447378,4.320000,0
2002-08-21,sz.000001,15.6900,15.8000,15.4000,15.5000,15.6800,19062539,298054090.4200,1.353470,-1.150000,0
2002-08-22,sz.000001,15.5000,15.6900,15.3700,15.4900,15.5000,16205097,251550924.9400,1.150587,-0.060000,0
2002-08-23,sz.000001,15.5100,15.7000,15.4800,15.5300,15.4900,10180798,158518472.6600,0.722852,0.260000,0
2002-08-26,sz.000001,15.5700,15.5700,15.2500,15.3000,15.5300,12772480,196286520.5400,0.906866,-1.480000,0
2002-08-27,sz.000001,15.3000,15.4300,15.2300,15.2700,15.3000,8231692,125922171.5600,0.584463,-0.200000,0
2002-08-28,sz.000001,15.3000,15.6100,15.2900,15.5000,15.2700,10512919,162678951.4200,0.746433,1.510000,0
2002-08-29,sz.000001,15.5000,15.7900,15.4000,15.4100,15.5000,11457813,178640606.9600,0.813522,-0.580000,0
2002-08-30,sz.000001,15.3800,15.4900,15.3600,15.4000,15.4100,3328433,51282720.9400,0.236324,-0.060000,0
2002-09-02,sz.000001,15.4400,15.6800,15.3300,15.5800,15.4000,7972805,123992694.9200,0.566081,1.170000,0
2002-09-03,sz.000001,15.5800,15.5800,15.5800,15.5800,15.5800,0,0.0000,,0.000000,0
2002-09-04,sz.000001,15.7000,15.8600,15.5400,15.5900,15.5800,13278965,207897686.0600,0.942827,0.060000,0
2002-09-05,sz.000001,15.5500,15.6100,15.0200,15.2100,15.5900,23846862,364666471.5700,1.693164,-2.440000,0
2002-09-06,sz.000001,15.1800,15.3000,15.0000,15.0500,15.2100,11014217,166531735.6800,0.782026,-1.050000,0
2002-09-09,sz.000001,14.9500,15.0300,14.7600,14.8800,15.0500,11107124,165269270.2500,0.788623,-1.130000,0
2002-09-10,sz.000001,14.8800,15.0200,14.7700,14.9100,14.8800,6659821,99210084.5300,0.472858,0.200000,0
2002-09-11,sz.000001,14.9900,15.0900,14.7100,14.9300,14.9100,9287171,137924931.0900,0.659403,0.130000,0
2002-09-12,sz.000001,14.9300,15.0700,14.8200,14.9800,14.9300,3560645,53264907.2500,0.252811,0.330000,0
2002-09-13,sz.000001,15.0500,15.0500,14.9300,15.0400,14.9800,2852131,42792219.9700,0.202506,0.400000,0
2002-09-16,sz.000001,15.0400,15.0500,14.1900,14.2100,15.0400,18091641,261252489.9100,1.284534,-5.520000,0
2002-09-17,sz.000001,14.2300,14.4300,13.8600,14.2600,14.2100,11985744,169133991.4200,0.851006,0.350000,0
2002-09-18,sz.000001,14.2200,14.2500,13.9500,14.0000,14.2600,4962637,69604488.0500,0.352355,-1.820000,0
2002-09-19,sz.000001,13.9800,14.5500,13.8800,14.3800,14.0000,10912949,154500458.7100,0.774836,2.710000,0
2002-09-20,sz.000001,14.3800,14.4200,14.1000,14.2000,14.3800,4183868,59645593.7200,0.297061,-1.250000,0
2002-09-23,sz.000001,14.0100,14.3000,14.0100,14.2200,14.2000,2782527,39561399.6800,0.197564,0.140000,0
2002-09-24,sz.000001,14.2500,14.2800,14.0200,14.0400,14.2200,3762828,53235525.4000,0.267167,-1.270000,0
2002-09-25,sz.000001,14.0600,14.3500,13.9800,14.2400,14.0400,4425412,62905858.0500,0.314211,1.420000,0
2002-09-26,sz.000001,14.2500,14.4600,14.2400,14.2800,14.2400,5554468,79657573.8900,0.394376,0.280000,0
2002-09-27,sz.000001,14.4800,14.4800,13.6000,13.7700,14.2800,17240596,240262040.6300,1.224109,-3.570000,0
2002-10-08,sz.000001,13.5000,13.6700,13.3200,13.4600,13.7700,4826901,64848856.6700,0.342717,-2.250000,0
2002-10-09,sz.000001,13.4000,13.5600,13.2200,13.3000,13.4600,3382071,45119533.5600,0.240132,-1.190000,0
2002-10-10,sz.000001,13.3000,13.4500,13.0100,13.0900,13.3000,3209883,42702645.7200,0.227907,-1.580000,0
2002-10-11,sz.000001,13.1500,13.2400,12.8500,12.9000,13.0900,5353039,69409114.5000,0.380074,-1.450000,0
2002-10-14,sz.000001,12.9800,13.0000,12.5300,12.9000,12.9000,4448220,56874184.9800,0.315830,0.000000,0
2002-10-15,sz.000001,12.9000,13.0300,12.8100,12.9600,12.9000,5036770,65174494.6500,0.357618,0.470000,0
2002-10-16,sz.000001,12.9600,12.9600,12.9600,12.9600,12.9600,0,0.0000,,0.000000,0
2002-10-17,sz.000001,13.1000,13.1400,12.7600,12.7900,12.9600,7280128,94390895.5500,0.516900,-1.310000,0
2002-10-18,sz.000001,12.8000,13.4000,12.7500,13.3000,12.7900,8893477,116875805.2600,0.631451,3.990000,0
2002-10-21,sz.000001,13.3000,13.5800,13.1000,13.4700,13.3000,6177314,82464350.9900,0.438599,1.280000,0
2002-10-22,sz.000001,13.4500,13.5900,13.3500,13.5400,13.4700,9751549,131497530.1000,0.692375,0.520000,0
2002-10-23,sz.000001,13.5000,13.5500,13.2600,13.4100,13.5400,8177373,109108381.1500,0.580606,-0.960000,0
2002-10-24,sz.000001,13.4000,13.4200,13.1800,13.2200,13.4100,3935267,52231843.1400,0.279410,-1.420000,0
2002-10-25,sz.000001,13.3000,13.3700,12.9700,13.0400,13.2200,6203611,81322576.1300,0.440466,-1.360000,0
2002-10-28,sz.000001,13.0000,13.0400,12.8100,12.8700,13.0400,4340662,56063848.6600,0.308194,-1.300000,0
2002-10-29,sz.000001,12.8700,13.1000,12.7500,13.0100,12.8700,5309341,68458775.1700,0.376971,1.090000,0
2002-10-30,sz.000001,13.0000,13.1200,12.8200,13.0200,13.0100,5327357,69078259.3400,0.378251,0.080000,0
2002-10-31,sz.000001,13.0200,13.1500,12.8800,12.9500,13.0200,6229133,81136106.3600,0.442278,-0.540000,0
2002-11-01,sz.000001,12.9600,13.0000,12.7800,12.9100,12.9500,5161383,66416060.0000,0.366466,-0.310000,0
2002-11-04,sz.000001,13.0500,13.3700,12.9700,13.3600,12.9100,11490243,151107143.1500,0.815825,3.490000,0
2002-11-05,sz.000001,13.3800,13.7900,13.3000,13.5800,13.3600,21788772,294514311.9900,1.547036,1.650000,0
2002-11-06,sz.000001,13.5800,13.6200,13.4500,13.5100,13.5800,5875012,79436459.8300,0.417135,-0.520000,0
2002-11-07,sz.000001,13.4500,13.8000,13.4500,13.7000,13.5100,11643085,158855337.0900,0.826677,1.410000,0
2002-11-08,sz.000001,13.9200,13.9300,13.1000,13.2800,13.7000,22512191,302436386.6700,1.598400,-3.070000,0
2002-11-11,sz.000001,13.3000,13.3700,12.9500,13.0000,13.2800,7906631,103445332.8200,0.561383,-2.110000,0
2002-11-12,sz.000001,13.0600,13.2500,12.8600,12.9400,13.0000,9760568,127202472.8400,0.693015,-0.460000,0
2002-11-13,sz.000001,12.9400,13.0600,12.7000,13.0000,12.9400,7204302,92825249.4000,0.511517,0.460000,0
2002-11-14,sz.000001,12.9500,12.9800,12.6700,12.7000,13.0000,7178408,91861230.0700,0.509678,-2.310000,0
2002-11-15,sz.000001,12.6700,12.9800,12.5500,12.6800,12.7000,9453574,120436499.2800,0.671218,-0.160000,0
2002-11-18,sz.000001,12.6800,12.7700,12.1800,12.2200,12.6800,9395636,115935467.3600,0.667105,-3.630000,0
2002-11-19,sz.000001,12.2000,12.3500,12.0000,12.2900,12.2200,8227779,100185822.7700,0.584185,0.570000,0
2002-11-20,sz.000001,12.2800,12.3100,12.0700,12.1500,12.2900,6425750,78182030.6900,0.456238,-1.140000,0
2002-11-21,sz.000001,12.1200,12.1500,11.8000,11.8100,12.1500,10172315,121587387.8100,0.722250,-2.800000,0
2002-11-22,sz.000001,11.8100,12.0000,11.6000,11.8000,11.8100,7449836,87920806.8400,0.528950,-0.080000,0
2002-11-25,sz.000001,11.7800,11.9000,11.6500,11.8300,11.8000,3384699,39870522.5600,0.240319,0.250000,0
2002-11-26,sz.000001,11.8300,11.9500,11.5500,11.6000,11.8300,3619842,42409065.1900,0.257014,-1.940000,0
2002-11-27,sz.000001,11.5000,11.7400,11.4000,11.7000,11.6000,6137440,71092018.8900,0.435768,0.860000,0
2002-11-28,sz.000001,11.7000,12.0000,11.5800,11.9900,11.7000,5872574,69439462.8700,0.416962,2.480000,0
2002-11-29,sz.000001,12.0000,12.3500,11.9000,12.1000,11.9900,13877279,168526402.0400,0.985308,0.920000,0
2002-12-02,sz.000001,12.0900,12.0900,11.6000,11.6200,12.1000,5746051,68006411.4200,0.407978,-3.970000,0
2002-12-03,sz.000001,11.6300,11.7900,11.5800,11.7600,11.6200,2843511,33301132.9900,0.201894,1.200000,0
2002-12-04,sz.000001,11.7600,11.9400,11.6800,11.7900,11.7600,3923235,46291618.3800,0.278556,0.260000,0
2002-12-05,sz.000001,11.7800,11.7800,11.5000,11.6400,11.7900,4550348,52768871.5700,0.323082,-1.270000,0
2002-12-06,sz.000001,11.6400,11.7800,11.5200,11.6400,11.6400,3193475,37171784.6400,0.226742,0.000000,0
2002-12-09,sz.000001,11.5900,11.7400,11.5000,11.5700,11.6400,1836981,21293723.6100,0.130428,-0.600000,0
2002-12-10,sz.000001,11.5700,11.7200,11.4200,11.4300,11.5700,4120997,47569086.9200,0.292597,-1.210000,0
2002-12-11,sz.000001,11.4300,11.4400,11.0500,11.1600,11.4300,7172907,80099908.9900,0.509287,-2.360000,0
2002-12-12,sz.000001,11.2200,11.2200,11.0000,11.0600,11.1600,8912325,98931595.6900,0.632789,-0.900000,0
2002-12-13,sz.000001,10.9400,11.1900,10.8200,11.1100,11.0600,6125997,67743206.8500,0.434955,0.450000,0
2002-12-16,sz.000001,11.1500,11.1900,10.9800,11.1300,11.1100,4929065,54691423.1200,0.349971,0.180000,0
2002-12-17,sz.000001,11.1500,11.2800,11.1300,11.2100,11.1300,4023583,45098744.6000,0.285681,0.720000,0
2002-12-18,sz.000001,11.2100,11.3800,11.1600,11.1700,11.2100,4235007,47770058.0100,0.300692,-0.360000,0
2002-12-19,sz.000001,11.1700,11.2000,11.0100,11.1600,11.1700,2485130,27632139.0900,0.176448,-0.090000,0
2002-12-20,sz.000001,11.2000,11.3500,11.0500,11.3200,11.1600,5384551,60406456.2600,0.382311,1.430000,0
2002-12-23,sz.000001,11.3200,11.4800,11.2800,11.3100,11.3200,5030074,57238558.5800,0.357143,-0.090000,0
2002-12-24,sz.000001,11.3000,11.3000,11.1000,11.1900,11.3100,3592064,40191000.8900,0.255042,-1.060000,0
2002-12-25,sz.000001,11.2100,11.2800,11.0800,11.1100,11.1900,5084893,56533094.5800,0.361035,-0.710000,0
2002-12-26,sz.000001,11.1000,11.1000,10.6000,10.6300,11.1100,11462737,123812109.6100,0.813872,-4.320000,0
2002-12-27,sz.000001,10.5000,10.6400,10.3800,10.5200,10.6300,9445658,99419779.6400,0.670656,-1.030000,0
2002-12-30,sz.000001,10.4500,10.5500,10.2000,10.5200,10.5200,7888103,81273392.2200,0.560067,0.000000,0
2002-12-31,sz.000001,10.4000,10.6000,10.2600,10.4900,10.5200,13755233,143379569.6700,0.976643,-0.290000,0
2003-01-02,sz.000001,10.3500,10.3500,9.9900,10.0300,10.4900,6484885,65629648.8100,0.460437,-4.390000,0
2003-01-03,sz.000001,10.0000,10.1000,9.9100,10.0200,10.0300,4959469,49522854.7400,0.352130,-0.100000,0
2003-01-06,sz.000001,10.0300,10.1200,9.9100,10.0600,10.0200,3655307,36626666.2300,0.259532,0.400000,0
2003-01-07,sz.000001,10.0600,10.1500,10.0100,10.0400,10.0600,2714959,27361466.7400,0.192766,-0.200000,0
2003-01-08,sz.000001,10.0000,10.7400,10.0000,10.5300,10.0400,8042170,83768830.6000,0.571006,4.880000,0
2003-01-09,sz.000001,10.5500,10.9000,10.3500,10.6900,10.5300,19172123,203174049.1600,1.361250,1.520000,0
2003-01-10,sz.000001,10.6500,10.8200,10.5000,10.5300,10.6900,12788591,136604834.3300,0.908010,-1.500000,0
2003-01-13,sz.000001,10.4800,10.5900,10.3800,10.4000,10.5300,4735488,49492478.2600,0.336227,-1.230000,0
2003-01-14,sz.000001,10.4100,11.4400,10.3700,11.4400,10.4000,54203669,611847871.0500,3.848544,10.000000,0
2003-01-15,sz.000001,11.5400,11.6900,11.0700,11.2000,11.4400,27493517,312851558.7500,1.952082,-2.100000,0
2003-01-16,sz.000001,11.2000,11.4500,11.0800,11.3700,11.2000,14444456,163164681.4000,1.025579,1.520000,0
2003-01-17,sz.000001,11.3700,11.5400,11.2300,11.3900,11.3700,11106888,126229498.6700,0.788606,0.180000,0
2003-01-20,sz.000001,11.3900,11.7000,11.2900,11.5500,11.3900,14173625,163119198.7200,1.006349,1.400000,0
2003-01-21,sz.000001,11.5500,11.7000,11.1800,11.2100,11.5500,16300211,185981230.7300,1.157340,-2.940000,0
2003-01-22,sz.000001,11.1900,11.2800,11.0800,11.1900,11.2100,4444001,49717319.4100,0.315531,-0.180000,0
2003-01-23,sz.000001,11.2000,11.3700,11.1500,11.1700,11.1900,3950142,44412427.1400,0.280466,-0.180000,0
2003-01-24,sz.000001,11.1700,11.4200,11.0000,11.3700,11.1700,7126242,80316328.4000,0.505974,1.790000,0
2003-01-27,sz.000001,11.4200,11.6500,11.3700,11.5700,11.3700,10722270,123603327.5200,0.761298,1.760000,0
2003-01-28,sz.000001,11.6000,11.6900,11.4800,11.5900,11.5700,7457718,86235891.4000,0.529509,0.170000,0
2003-01-29,sz.000001,11.5800,11.8000,11.5200,11.6300,11.5900,14181052,165877602.2800,1.006876,0.350000,0
2003-02-10,sz.000001,11.5800,11.6000,11.2500,11.3100,11.6300,4947747,56358434.2800,0.351298,-2.750000,0
2003-02-11,sz.000001,11.3000,11.3900,11.2500,11.3800,11.3100,2923950,33080059.0700,0.207605,0.620000,0
2003-02-12,sz.000001,11.3800,11.4500,11.2800,11.4200,11.3800,4381368,49943048.4000,0.311084,0.350000,0
2003-02-13,sz.000001,11.4200,11.6000,11.2000,11.2400,11.4200,12066789,136838494.3300,0.856761,-1.580000,0
2003-02-14,sz.000001,11.2500,11.4300,11.2100,11.3300,11.2400,5820956,65734277.8500,0.413297,0.800000,0
2003-02-17,sz.000001,11.3400,11.3900,11.1800,11.2100,11.3300,4510898,50820339.1400,0.320281,-1.060000,0
2003-02-18,sz.000001,11.2000,11.2500,11.1000,11.1800,11.2100,3895385,43460715.2700,0.276578,-0.270000,0
2003-02-19,sz.000001,11.1800,11.3200,11.0900,11.3100,11.1800,5474756,61261207.4800,0.388716,1.160000,0
2003-02-20,sz.000001,11.3100,11.3800,11.2200,11.2700,11.3100,3316193,37478579.1900,0.235455,-0.350000,0
2003-02-21,sz.000001,11.2500,11.2700,10.9100,10.9200,11.2700,10324170,114032507.9000,0.733032,-3.110000,0
2003-02-24,sz.000001,10.9000,10.9900,10.8300,10.8500,10.9200,5371782,58558697.5200,0.381405,-0.640000,0
2003-02-25,sz.000001,10.8400,11.1300,10.8100,11.0700,10.8500,6482130,71396736.1700,0.460241,2.030000,0
2003-02-26,sz.000001,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0.000000,0
2003-02-27,sz.000001,11.0700,11.0700,11.0700,11.0700,11.0700,0,0.0000,,0.000000,0
2003-02-28,sz.000001,11.3500,11.3900,11.1400,11.2700,11.0700,13958032,157344810.3200,0.991042,1.810000,0
2003-03-03,sz.000001,11.2900,11.3900,11.2800,11.3400,11.2700,5335089,60371966.2800,0.378800,0.620000,0
2003-03-04,sz.000001,11.3400,11.4900,11.3200,11.4100,11.3400,7106562,81179775.2400,0.504577,0.620000,0
2003-03-05,sz.000001,11.4100,11.4700,11.2600,11.3100,11.4100,4283707,48448512.4500,0.304150,-0.880000,0
2003-03-06,sz.000001,11.3100,11.3100,11.0800,11.0800,11.3100,6313386,70464570.7200,0.448260,-2.030000,0
2003-03-07,sz.000001,11.0700,11.1500,11.0000,11.0500,11.0800,4492039,49701174.8600,0.318942,-0.270000,0
2003-03-10,sz.000001,11.0100,11.0600,10.7800,10.7900,11.0500,6339998,69000022.3700,0.450150,-2.350000,0
2003-03-11,sz.000001,10.7700,10.8800,10.7100,10.8200,10.7900,3147481,33974673.5300,0.223476,0.280000,0
2003-03-12,sz.000001,10.8200,10.8500,10.6800,10.8500,10.8200,2994205,32243906.1500,0.212593,0.280000,0
2003-03-13,sz.000001,10.8500,10.9200,10.7300,10.8000,10.8500,2540534,27502563.1500,0.180382,-0.460000,0
2003-03-14,sz.000001,10.7800,10.9500,10.7500,10.8800,10.8000,2649710,28796187.3900,0.188133,0.740000,0
2003-03-17,sz.000001,10.8800,10.8800,10.7500,10.8700,10.8800,2447195,26439072.5500,0.173755,-0.090000,0
2003-03-18,sz.000001,10.8500,11.0200,10.8000,10.8000,10.8700,3305784,36127033.2600,0.234716,-0.640000,0
2003-03-19,sz.000001,10.8000,11.1800,10.7500,11.0000,10.8000,6687678,73649201.1400,0.474835,1.850000,0
2003-03-20,sz.000001,10.9900,11.1000,10.9000,10.9400,11.0000,3246757,35655429.3900,0.230525,-0.550000,0
2003-03-21,sz.000001,10.9400,11.2800,10.9100,11.2100,10.9400,12272996,136799761.6200,0.871402,2.470000,0
2003-03-24,sz.000001,11.2400,11.3300,11.1500,11.2200,11.2100,4398879,49427248.1400,0.312327,0.090000,0
2003-03-25,sz.000001,11.2200,11.2500,10.9500,10.9800,11.2200,4987107,55129901.0300,0.354092,-2.140000,0
2003-03-26,sz.000001,10.9200,11.2000,10.9000,11.0500,10.9800,5486384,60787047.0800,0.389542,0.640000,0
2003-03-27,sz.000001,11.0400,11.7500,11.0000,11.6100,11.0500,27826089,319174472.6000,1.975695,5.070000,0
2003-03-28,sz.000001,11.5800,11.8500,11.4700,11.5900,11.6100,24072218,280749343.7800,1.709164,-0.170000,0
2003-03-31,sz.000001,11.5900,11.8300,11.5500,11.7900,11.5900,14396497,168906757.0400,1.022173,1.730000,0
2003-04-01,sz.000001,11.8100,11.9800,11.7100,11.8000,11.7900,19530165,231568108.0900,1.386672,0.080000,0
2003-04-02,sz.000001,11.7900,12.1800,11.7300,12.0000,11.8000,25550546,307503076.7000,1.814128,1.690000,0
2003-04-03,sz.000001,12.0000,12.0800,11.8200,11.8400,12.0000,10467916,124704842.7900,0.743238,-1.330000,0
2003-04-04,sz.000001,11.8000,12.1900,11.7900,12.1200,11.8400,15587225,187541878.3200,1.106717,2.360000,0
2003-04-07,sz.000001,12.1500,12.3600,12.0200,12.0400,12.1200,18588512,226955973.1700,1.319813,-0.660000,0
2003-04-08,sz.000001,12.0400,12.1500,11.8800,12.0100,12.0400,13142864,157857434.5200,0.933164,-0.250000,0
2003-04-09,sz.000001,12.0000,12.5000,11.9000,12.3900,12.0100,20688132,252121306.1600,1.468889,3.160000,0
2003-04-10,sz.000001,12.4000,12.6800,12.2100,12.2700,12.3900,25858671,321155634.2000,1.836005,-0.970000,0
2003-04-11,sz.000001,12.2600,12.4500,12.1600,12.3400,12.2700,21706228,266877720.9100,1.541176,0.570000,0
2003-04-14,sz.000001,12.3400,12.8800,12.1500,12.5400,12.3400,31039567,386631488.8600,2.203857,1.620000,0
2003-04-15,sz.000001,12.6000,12.6900,12.3600,12.5200,12.5400,25181673,314356383.6600,1.787937,-0.160000,0
